data;vel
13/5/2020 16:00;1.24
13/5/2020 16:10;2.09
13/5/2020 16:20;3.33
13/5/2020 16:30;2.52
13/5/2020 16:40;2.48
13/5/2020 16:50;1.72
13/5/2020 17:00;4.68
13/5/2020 17:10;3.62
13/5/2020 17:20;4.28
13/5/2020 17:30;2.17
13/5/2020 17:40;3.04
13/5/2020 17:50;2.78
13/5/2020 18:00;4.52
13/5/2020 18:10;3.96
13/5/2020 18:20;2.41
13/5/2020 18:30;4.28
13/5/2020 18:40;3.98
13/5/2020 18:50;4.64
13/5/2020 19:00;3.85
13/5/2020 19:10;4.55
13/5/2020 19:20;4.36
13/5/2020 19:30;5.89
13/5/2020 19:40;4.01
13/5/2020 19:50;5.13
13/5/2020 20:00;5.39
13/5/2020 20:10;4.12
13/5/2020 20:20;6.28
13/5/2020 20:30;5.57
13/5/2020 20:40;4.15
13/5/2020 20:50;3.86
13/5/2020 21:00;5.1
13/5/2020 21:10;4.3
13/5/2020 21:20;5.53
13/5/2020 21:30;5.86
13/5/2020 21:40;5.41
13/5/2020 21:50;7.41
13/5/2020 22:00;5.28
13/5/2020 22:10;7.99
13/5/2020 22:20;7.41
13/5/2020 22:30;5.62
13/5/2020 22:40;5.54
13/5/2020 22:50;6.1
13/5/2020 23:00;8.69
13/5/2020 23:10;6.19
13/5/2020 23:20;7.18
13/5/2020 23:30;5.71
13/5/2020 23:40;6.09
13/5/2020 23:50;6.72
14/5/2020 00:00;5.95
14/5/2020 00:10;5.88
14/5/2020 00:20;7.41
14/5/2020 00:30;6.5
14/5/2020 00:40;9.86
14/5/2020 00:50;8.64
14/5/2020 01:00;6.94
14/5/2020 01:10;7.76
14/5/2020 01:20;9.75
14/5/2020 01:30;8.13
14/5/2020 01:40;7.84
14/5/2020 01:50;6.85
14/5/2020 02:00;8.71
14/5/2020 02:10;9.34
14/5/2020 02:20;7.73
14/5/2020 02:30;8.33
14/5/2020 02:40;8.14
14/5/2020 02:50;7.79
14/5/2020 03:00;7.74
14/5/2020 03:10;8.18
14/5/2020 03:20;8.54
14/5/2020 03:30;6.77
14/5/2020 03:40;9.78
14/5/2020 03:50;8.57
14/5/2020 04:00;9.75
14/5/2020 04:10;8.6
14/5/2020 04:20;10.04
14/5/2020 04:30;9.12
14/5/2020 04:40;8.54
14/5/2020 04:50;9.73
14/5/2020 05:00;7.11
14/5/2020 05:10;7.39
14/5/2020 05:20;6.98
14/5/2020 05:30;6.39
14/5/2020 05:40;6.95
14/5/2020 05:50;8.46
14/5/2020 06:00;7.56
14/5/2020 06:10;5.77
14/5/2020 06:20;9.42
14/5/2020 06:30;6.69
14/5/2020 06:40;7.35
14/5/2020 06:50;8.72
14/5/2020 07:00;5.63
14/5/2020 07:10;6.42
14/5/2020 07:20;6.18
14/5/2020 07:30;8.09
14/5/2020 07:40;4.65
14/5/2020 07:50;6.61
14/5/2020 08:00;6.07
14/5/2020 08:10;7.97
14/5/2020 08:20;5.1
14/5/2020 08:30;5.66
14/5/2020 08:40;6.72
14/5/2020 08:50;4.56
14/5/2020 09:00;7.58
14/5/2020 09:10;6.05
14/5/2020 09:20;4.5
14/5/2020 09:30;4.05
14/5/2020 09:40;7.05
14/5/2020 09:50;6.56
14/5/2020 10:00;6.64
14/5/2020 10:10;2.74
14/5/2020 10:20;2.66
14/5/2020 10:30;5.75
14/5/2020 10:40;2.83
14/5/2020 10:50;3.25
14/5/2020 11:00;3.3
14/5/2020 11:10;3.08
14/5/2020 11:20;3.07
14/5/2020 11:30;3.26
14/5/2020 11:40;3.31
14/5/2020 11:50;4.65
14/5/2020 12:00;3.31
14/5/2020 12:10;4.07
14/5/2020 12:20;5.14
14/5/2020 12:30;4.22
14/5/2020 12:40;1.45
14/5/2020 12:50;1.18
14/5/2020 13:00;3.3
14/5/2020 13:10;0.97
14/5/2020 13:20;4.19
14/5/2020 13:30;4.19
14/5/2020 13:40;3.27
14/5/2020 13:50;1.66
14/5/2020 14:00;3.81
14/5/2020 14:10;2.81
14/5/2020 14:20;3.14
14/5/2020 14:30;2.58
14/5/2020 14:40;1.16
14/5/2020 14:50;3.24
14/5/2020 15:00;3.39
14/5/2020 15:10;1.69
14/5/2020 15:20;3.95
14/5/2020 15:30;4.49
14/5/2020 15:40;1.31
14/5/2020 15:50;2.36
14/5/2020 16:00;4.1
14/5/2020 16:10;3.58
14/5/2020 16:20;2.03
14/5/2020 16:30;2.65
14/5/2020 16:40;1.05
14/5/2020 16:50;2.63
14/5/2020 17:00;2.88
14/5/2020 17:10;2.48
14/5/2020 17:20;1.46
14/5/2020 17:30;2.68
14/5/2020 17:40;1.41
14/5/2020 17:50;3.21
14/5/2020 18:00;3.77
14/5/2020 18:10;5.45
14/5/2020 18:20;2.89
14/5/2020 18:30;5.4
14/5/2020 18:40;3.56
14/5/2020 18:50;3.82
14/5/2020 19:00;4.73
14/5/2020 19:10;3.02
14/5/2020 19:20;3.66
14/5/2020 19:30;2.59
14/5/2020 19:40;4.37
14/5/2020 19:50;4.29
14/5/2020 20:00;5.74
14/5/2020 20:10;6.25
14/5/2020 20:20;5.43
14/5/2020 20:30;6.5
14/5/2020 20:40;6.49
14/5/2020 20:50;4.38
14/5/2020 21:00;6.35
14/5/2020 21:10;5.63
14/5/2020 21:20;6.95
14/5/2020 21:30;5.76
14/5/2020 21:40;7.74
14/5/2020 21:50;4.56
14/5/2020 22:00;6.46
14/5/2020 22:10;5.25
14/5/2020 22:20;7.45
14/5/2020 22:30;7.72
14/5/2020 22:40;8.02
14/5/2020 22:50;5.22
14/5/2020 23:00;7.21
14/5/2020 23:10;6.05
14/5/2020 23:20;8.19
14/5/2020 23:30;8.69
14/5/2020 23:40;6.91
14/5/2020 23:50;5.82
15/5/2020 00:00;5.74
15/5/2020 00:10;6.49
15/5/2020 00:20;8.81
15/5/2020 00:30;9.66
15/5/2020 00:40;8.2
15/5/2020 00:50;6.64
15/5/2020 01:00;8.82
15/5/2020 01:10;7.39
15/5/2020 01:20;6.68
15/5/2020 01:30;8.54
15/5/2020 01:40;8.32
15/5/2020 01:50;7.84
15/5/2020 02:00;9.4
15/5/2020 02:10;7.99
15/5/2020 02:20;8.91
15/5/2020 02:30;6.57
15/5/2020 02:40;9.97
15/5/2020 02:50;9.48
15/5/2020 03:00;8.37
15/5/2020 03:10;9.59
15/5/2020 03:20;7.74
15/5/2020 03:30;6.71
15/5/2020 03:40;10.05
15/5/2020 03:50;9.51
15/5/2020 04:00;7.41
15/5/2020 04:10;9.24
15/5/2020 04:20;9.44
15/5/2020 04:30;6.93
15/5/2020 04:40;9.82
15/5/2020 04:50;6.76
15/5/2020 05:00;6.23
15/5/2020 05:10;8.73
15/5/2020 05:20;8.77
15/5/2020 05:30;8.98
15/5/2020 05:40;7.36
15/5/2020 05:50;8.98
15/5/2020 06:00;6.46
15/5/2020 06:10;6.45
15/5/2020 06:20;5.45
15/5/2020 06:30;8.85
15/5/2020 06:40;7.39
15/5/2020 06:50;7.89
15/5/2020 07:00;8.35
15/5/2020 07:10;8.44
15/5/2020 07:20;6.73
15/5/2020 07:30;5.92
15/5/2020 07:40;4.89
15/5/2020 07:50;6.63
15/5/2020 08:00;6.85
15/5/2020 08:10;7.63
15/5/2020 08:20;7.56
15/5/2020 08:30;4.32
15/5/2020 08:40;5.85
15/5/2020 08:50;6.33
15/5/2020 09:00;4.55
15/5/2020 09:10;6.72
15/5/2020 09:20;4.49
15/5/2020 09:30;6.38
15/5/2020 09:40;3.24
15/5/2020 09:50;4.09
15/5/2020 10:00;3.51
15/5/2020 10:10;5.53
15/5/2020 10:20;3.04
15/5/2020 10:30;3.84
15/5/2020 10:40;3.52
15/5/2020 10:50;3.14
15/5/2020 11:00;4.37
15/5/2020 11:10;3
15/5/2020 11:20;4.49
15/5/2020 11:30;2.84
15/5/2020 11:40;5.25
15/5/2020 11:50;3.54
15/5/2020 12:00;4.01
15/5/2020 12:10;2.71
15/5/2020 12:20;1.69
15/5/2020 12:30;4.22
15/5/2020 12:40;2.86
15/5/2020 12:50;1.76
15/5/2020 13:00;2.36
15/5/2020 13:10;2.37
15/5/2020 13:20;3.41
15/5/2020 13:30;1.4
15/5/2020 13:40;1.49
15/5/2020 13:50;3.11
15/5/2020 14:00;3.27
15/5/2020 14:10;4.29
15/5/2020 14:20;1.33
15/5/2020 14:30;3.19
15/5/2020 14:40;1.83
15/5/2020 14:50;3.18
15/5/2020 15:00;2.57
15/5/2020 15:10;2.49
15/5/2020 15:20;3.28
15/5/2020 15:30;3.98
15/5/2020 15:40;1.57
15/5/2020 15:50;1.42
15/5/2020 16:00;2.33
15/5/2020 16:10;4.29
15/5/2020 16:20;1.78
15/5/2020 16:30;2.79
15/5/2020 16:40;3.35
15/5/2020 16:50;4.69
15/5/2020 17:00;3.19
15/5/2020 17:10;2.24
15/5/2020 17:20;3.67
15/5/2020 17:30;4.31
15/5/2020 17:40;2.07
15/5/2020 17:50;4.41
15/5/2020 18:00;3.24
15/5/2020 18:10;4.95
15/5/2020 18:20;5.5
15/5/2020 18:30;5.09
15/5/2020 18:40;4.89
15/5/2020 18:50;4.8
15/5/2020 19:00;5.55
15/5/2020 19:10;3.93
15/5/2020 19:20;4.24
15/5/2020 19:30;4.37
15/5/2020 19:40;2.54
15/5/2020 19:50;3.71
15/5/2020 20:00;4.87
15/5/2020 20:10;3.37
15/5/2020 20:20;6.38
15/5/2020 20:30;6.75
15/5/2020 20:40;6.04
15/5/2020 20:50;5.61
15/5/2020 21:00;6.68
15/5/2020 21:10;4.51
15/5/2020 21:20;7.28
15/5/2020 21:30;5.71
15/5/2020 21:40;7.53
15/5/2020 21:50;7.87
15/5/2020 22:00;8.19
15/5/2020 22:10;6.89
15/5/2020 22:20;7.15
15/5/2020 22:30;6.84
15/5/2020 22:40;5.57
15/5/2020 22:50;8.08
15/5/2020 23:00;5.89
15/5/2020 23:10;6.54
15/5/2020 23:20;5.87
15/5/2020 23:30;8.76
15/5/2020 23:40;8.4
15/5/2020 23:50;5.73
16/5/2020 00:00;6.79
16/5/2020 00:10;7.03
16/5/2020 00:20;8.96
16/5/2020 00:30;9.45
16/5/2020 00:40;9.6
16/5/2020 00:50;9.81
16/5/2020 01:00;6.55
16/5/2020 01:10;7.13
16/5/2020 01:20;8.56
16/5/2020 01:30;10.06
16/5/2020 01:40;6.89
16/5/2020 01:50;6.84
16/5/2020 02:00;6.47
16/5/2020 02:10;7.47
16/5/2020 02:20;6.86
16/5/2020 02:30;7.16
16/5/2020 02:40;8.71
16/5/2020 02:50;9.67
16/5/2020 03:00;6.89
16/5/2020 03:10;7.26
16/5/2020 03:20;8.72
16/5/2020 03:30;7.63
16/5/2020 03:40;8.18
16/5/2020 03:50;7.75
16/5/2020 04:00;8.7
16/5/2020 04:10;6.53
16/5/2020 04:20;10.13
16/5/2020 04:30;8.08
16/5/2020 04:40;7.88
16/5/2020 04:50;9.39
16/5/2020 05:00;9.88
16/5/2020 05:10;6.44
16/5/2020 05:20;6.47
16/5/2020 05:30;6.73
16/5/2020 05:40;9.14
16/5/2020 05:50;8.93
16/5/2020 06:00;6.87
16/5/2020 06:10;8.16
16/5/2020 06:20;8.54
16/5/2020 06:30;6.81
16/5/2020 06:40;6.02
16/5/2020 06:50;8.76
16/5/2020 07:00;6.85
16/5/2020 07:10;7.92
16/5/2020 07:20;8.42
16/5/2020 07:30;4.72
16/5/2020 07:40;7.39
16/5/2020 07:50;5.1
16/5/2020 08:00;7.03
16/5/2020 08:10;7.31
16/5/2020 08:20;4.13
16/5/2020 08:30;7.52
16/5/2020 08:40;3.99
16/5/2020 08:50;4.6
16/5/2020 09:00;6
16/5/2020 09:10;4.43
16/5/2020 09:20;6.84
16/5/2020 09:30;6.35
16/5/2020 09:40;6.62
16/5/2020 09:50;6.53
16/5/2020 10:00;6.06
16/5/2020 10:10;5.23
16/5/2020 10:20;3.39
16/5/2020 10:30;5.18
16/5/2020 10:40;2.08
16/5/2020 10:50;5.03
16/5/2020 11:00;4.38
16/5/2020 11:10;2.75
16/5/2020 11:20;4.52
16/5/2020 11:30;2.79
16/5/2020 11:40;2.85
16/5/2020 11:50;3.12
16/5/2020 12:00;4.55
16/5/2020 12:10;1.64
16/5/2020 12:20;2.62
16/5/2020 12:30;2.53
16/5/2020 12:40;3.52
16/5/2020 12:50;1.05
16/5/2020 13:00;0.77
16/5/2020 13:10;0.73
16/5/2020 13:20;1.01
16/5/2020 13:30;0.96
16/5/2020 13:40;2.46
16/5/2020 13:50;0.77
16/5/2020 14:00;2.06
16/5/2020 14:10;2.5
16/5/2020 14:20;0.74
16/5/2020 14:30;0.46
16/5/2020 14:40;2.3
16/5/2020 14:50;4.28
16/5/2020 15:00;4.31
16/5/2020 15:10;1.01
16/5/2020 15:20;2.95
16/5/2020 15:30;3.88
16/5/2020 15:40;1.98
16/5/2020 15:50;0.61
16/5/2020 16:00;3.49
16/5/2020 16:10;4.15
16/5/2020 16:20;1
16/5/2020 16:30;1.8
16/5/2020 16:40;3.21
16/5/2020 16:50;3.34
16/5/2020 17:00;3.43
16/5/2020 17:10;1.6
16/5/2020 17:20;1.85
16/5/2020 17:30;3.63
16/5/2020 17:40;2.88
16/5/2020 17:50;1.83
16/5/2020 18:00;2.64
16/5/2020 18:10;3.81
16/5/2020 18:20;3.71
16/5/2020 18:30;5.29
16/5/2020 18:40;2.44
16/5/2020 18:50;3.25
16/5/2020 19:00;3.88
16/5/2020 19:10;4.99
16/5/2020 19:20;5.69
16/5/2020 19:30;5.96
16/5/2020 19:40;2.32
16/5/2020 19:50;5.88
16/5/2020 20:00;4.46
16/5/2020 20:10;5.45
16/5/2020 20:20;3.01
16/5/2020 20:30;5.27
16/5/2020 20:40;4.59
16/5/2020 20:50;5.67
16/5/2020 21:00;4.95
16/5/2020 21:10;4.62
16/5/2020 21:20;4.47
16/5/2020 21:30;6.51
16/5/2020 21:40;4.39
16/5/2020 21:50;5.72
16/5/2020 22:00;4.41
16/5/2020 22:10;8.2
16/5/2020 22:20;6.81
16/5/2020 22:30;6.81
16/5/2020 22:40;4.93
16/5/2020 22:50;8.66
16/5/2020 23:00;6.27
16/5/2020 23:10;5.14
16/5/2020 23:20;7.12
16/5/2020 23:30;6.76
16/5/2020 23:40;6.43
16/5/2020 23:50;6.95
17/5/2020 00:00;7.46
17/5/2020 00:10;8.04
17/5/2020 00:20;9.09
17/5/2020 00:30;5.95
17/5/2020 00:40;9.16
17/5/2020 00:50;8.9
17/5/2020 01:00;6.56
17/5/2020 01:10;8.12
17/5/2020 01:20;6.56
17/5/2020 01:30;9.04
17/5/2020 01:40;7.35
17/5/2020 01:50;9.39
17/5/2020 02:00;7.95
17/5/2020 02:10;6.9
17/5/2020 02:20;8.79
17/5/2020 02:30;9.79
17/5/2020 02:40;8.9
17/5/2020 02:50;6.32
17/5/2020 03:00;7.61
17/5/2020 03:10;8.22
17/5/2020 03:20;6.62
17/5/2020 03:30;6.77
17/5/2020 03:40;9.22
17/5/2020 03:50;9.51
17/5/2020 04:00;7.71
17/5/2020 04:10;7.3
17/5/2020 04:20;8.61
17/5/2020 04:30;9.66
17/5/2020 04:40;6.62
17/5/2020 04:50;8.04
17/5/2020 05:00;6.71
17/5/2020 05:10;6.16
17/5/2020 05:20;9.64
17/5/2020 05:30;9.07
17/5/2020 05:40;7.26
17/5/2020 05:50;5.74
17/5/2020 06:00;7.36
17/5/2020 06:10;7.73
17/5/2020 06:20;6.53
17/5/2020 06:30;5.51
17/5/2020 06:40;7.53
17/5/2020 06:50;8.58
17/5/2020 07:00;6.51
17/5/2020 07:10;5.95
17/5/2020 07:20;5.75
17/5/2020 07:30;6.29
17/5/2020 07:40;6.81
17/5/2020 07:50;4.8
17/5/2020 08:00;4.61
17/5/2020 08:10;5.93
17/5/2020 08:20;5.16
17/5/2020 08:30;5.4
17/5/2020 08:40;4.69
17/5/2020 08:50;3.64
17/5/2020 09:00;5.01
17/5/2020 09:10;6.54
17/5/2020 09:20;5.86
17/5/2020 09:30;4.44
17/5/2020 09:40;4.03
17/5/2020 09:50;3.37
17/5/2020 10:00;4.5
17/5/2020 10:10;2.65
17/5/2020 10:20;3.72
17/5/2020 10:30;6.03
17/5/2020 10:40;2.57
17/5/2020 10:50;3.68
17/5/2020 11:00;5.01
17/5/2020 11:10;4.01
17/5/2020 11:20;3.24
17/5/2020 11:30;1.4
17/5/2020 11:40;2.9
17/5/2020 11:50;5.13
17/5/2020 12:00;2.91
17/5/2020 12:10;1.93
17/5/2020 12:20;3.12
17/5/2020 12:30;3.77
17/5/2020 12:40;4.51
17/5/2020 12:50;3.84
17/5/2020 13:00;1.32
17/5/2020 13:10;0.81
17/5/2020 13:20;3.55
17/5/2020 13:30;1.25
17/5/2020 13:40;1.59
17/5/2020 13:50;0.92
17/5/2020 14:00;1.23
17/5/2020 14:10;1.99
17/5/2020 14:20;3.67
17/5/2020 14:30;1.51
17/5/2020 14:40;3.68
17/5/2020 14:50;1.44
17/5/2020 15:00;1.12
17/5/2020 15:10;3.35
17/5/2020 15:20;3.48
17/5/2020 15:30;3.29
17/5/2020 15:40;1.8
17/5/2020 15:50;1.53
17/5/2020 16:00;0.59
17/5/2020 16:10;4.16
17/5/2020 16:20;0.65
17/5/2020 16:30;2.01
17/5/2020 16:40;2.7
17/5/2020 16:50;1.34
17/5/2020 17:00;2.95
17/5/2020 17:10;2.39
17/5/2020 17:20;2.8
17/5/2020 17:30;2.93
17/5/2020 17:40;2.43
17/5/2020 17:50;4.51
17/5/2020 18:00;1.57
17/5/2020 18:10;4.82
17/5/2020 18:20;1.58
17/5/2020 18:30;3.07
17/5/2020 18:40;3.76
17/5/2020 18:50;5.49
17/5/2020 19:00;2.88
17/5/2020 19:10;4.18
17/5/2020 19:20;3.32
17/5/2020 19:30;4.39
17/5/2020 19:40;4.35
17/5/2020 19:50;4.62
17/5/2020 20:00;3.89
17/5/2020 20:10;3.35
17/5/2020 20:20;6.55
17/5/2020 20:30;4.68
17/5/2020 20:40;3.81
17/5/2020 20:50;4.96
17/5/2020 21:00;5.61
17/5/2020 21:10;6.33
17/5/2020 21:20;5
17/5/2020 21:30;4.21
17/5/2020 21:40;6.71
17/5/2020 21:50;4.06
17/5/2020 22:00;5.28
17/5/2020 22:10;4.77
17/5/2020 22:20;6.38
17/5/2020 22:30;5.69
17/5/2020 22:40;5.31
17/5/2020 22:50;7.08
17/5/2020 23:00;8.14
17/5/2020 23:10;7.86
17/5/2020 23:20;6.81
17/5/2020 23:30;5.7
17/5/2020 23:40;5.58
17/5/2020 23:50;6.17
18/5/2020 00:00;8.88
18/5/2020 00:10;6.6
18/5/2020 00:20;7.03
18/5/2020 00:30;8.96
18/5/2020 00:40;5.52
18/5/2020 00:50;7.54
18/5/2020 01:00;8.24
18/5/2020 01:10;8.71
18/5/2020 01:20;7.18
18/5/2020 01:30;7.8
18/5/2020 01:40;8.79
18/5/2020 01:50;9.37
18/5/2020 02:00;6.32
18/5/2020 02:10;6.5
18/5/2020 02:20;9.21
18/5/2020 02:30;6.83
18/5/2020 02:40;7.28
18/5/2020 02:50;6.8
18/5/2020 03:00;7.01
18/5/2020 03:10;7.85
18/5/2020 03:20;8.26
18/5/2020 03:30;6.23
18/5/2020 03:40;9.96
18/5/2020 03:50;9.9
18/5/2020 04:00;6.64
18/5/2020 04:10;7.51
18/5/2020 04:20;7.72
18/5/2020 04:30;7.69
18/5/2020 04:40;8.74
18/5/2020 04:50;8.7
18/5/2020 05:00;8.6
18/5/2020 05:10;8.4
18/5/2020 05:20;7.64
18/5/2020 05:30;7.92
18/5/2020 05:40;6.2
18/5/2020 05:50;5.86
18/5/2020 06:00;6.29
18/5/2020 06:10;5.12
18/5/2020 06:20;7.41
18/5/2020 06:30;6.14
18/5/2020 06:40;6.97
18/5/2020 06:50;8.66
18/5/2020 07:00;4.97
18/5/2020 07:10;7.64
18/5/2020 07:20;5.61
18/5/2020 07:30;7.72
18/5/2020 07:40;7.31
18/5/2020 07:50;5.96
18/5/2020 08:00;6.81
18/5/2020 08:10;7.58
18/5/2020 08:20;4.48
18/5/2020 08:30;4.18
18/5/2020 08:40;5.12
18/5/2020 08:50;5.26
18/5/2020 09:00;4.3
18/5/2020 09:10;4.78
18/5/2020 09:20;4.41
18/5/2020 09:30;4.29
18/5/2020 09:40;6.19
18/5/2020 09:50;3.55
18/5/2020 10:00;5.85
18/5/2020 10:10;2.79
18/5/2020 10:20;4.73
18/5/2020 10:30;5.38
18/5/2020 10:40;3.34
18/5/2020 10:50;2.37
18/5/2020 11:00;5.33
18/5/2020 11:10;3.99
18/5/2020 11:20;1.49
18/5/2020 11:30;2.04
18/5/2020 11:40;1.53
18/5/2020 11:50;2.92
18/5/2020 12:00;1.61
18/5/2020 12:10;1.69
18/5/2020 12:20;2.09
18/5/2020 12:30;1.02
18/5/2020 12:40;2.92
18/5/2020 12:50;3.48
18/5/2020 13:00;2.59
18/5/2020 13:10;0.58
18/5/2020 13:20;1.92
18/5/2020 13:30;1.99
18/5/2020 13:40;3.36
18/5/2020 13:50;1.9
18/5/2020 14:00;3.47
18/5/2020 14:10;3.36
18/5/2020 14:20;0.51
18/5/2020 14:30;1.54
18/5/2020 14:40;2.01
18/5/2020 14:50;1.74
18/5/2020 15:00;3.96
18/5/2020 15:10;1.18
18/5/2020 15:20;2.31
18/5/2020 15:30;1.91
18/5/2020 15:40;3.67
18/5/2020 15:50;2.14
18/5/2020 16:00;0.45
18/5/2020 16:10;1.41
18/5/2020 16:20;0.69
18/5/2020 16:30;3.61
18/5/2020 16:40;3.18
18/5/2020 16:50;4.08
18/5/2020 17:00;3.59
18/5/2020 17:10;1.44
18/5/2020 17:20;0.94
18/5/2020 17:30;1.67
18/5/2020 17:40;0.99
18/5/2020 17:50;1.89
18/5/2020 18:00;3.7
18/5/2020 18:10;2.31
18/5/2020 18:20;3.38
18/5/2020 18:30;1.32
18/5/2020 18:40;4.8
18/5/2020 18:50;2.09
18/5/2020 19:00;2.04
18/5/2020 19:10;1.87
18/5/2020 19:20;1.82
18/5/2020 19:30;3.23
18/5/2020 19:40;5.06
18/5/2020 19:50;6.12
18/5/2020 20:00;2.99
18/5/2020 20:10;6.38
18/5/2020 20:20;5.99
18/5/2020 20:30;6.66
18/5/2020 20:40;3.15
18/5/2020 20:50;5.51
18/5/2020 21:00;5.41
18/5/2020 21:10;4.01
18/5/2020 21:20;3.72
18/5/2020 21:30;4.51
18/5/2020 21:40;4.97
18/5/2020 21:50;7.57
18/5/2020 22:00;7.78
18/5/2020 22:10;6.55
18/5/2020 22:20;6.82
18/5/2020 22:30;8.06
18/5/2020 22:40;5.55
18/5/2020 22:50;7.14
18/5/2020 23:00;5.53
18/5/2020 23:10;4.85
18/5/2020 23:20;7.65
18/5/2020 23:30;7.47
18/5/2020 23:40;8.21
18/5/2020 23:50;7.37
19/5/2020 00:00;7.74
19/5/2020 00:10;7.04
19/5/2020 00:20;9.04
19/5/2020 00:30;8.98
19/5/2020 00:40;9.31
19/5/2020 00:50;7.23
19/5/2020 01:00;6.98
19/5/2020 01:10;9.05
19/5/2020 01:20;8.54
19/5/2020 01:30;7.25
19/5/2020 01:40;7.21
19/5/2020 01:50;8.02
19/5/2020 02:00;7.01
19/5/2020 02:10;6.96
19/5/2020 02:20;6.79
19/5/2020 02:30;8.7
19/5/2020 02:40;9.42
19/5/2020 02:50;7.11
19/5/2020 03:00;7.77
19/5/2020 03:10;6.68
19/5/2020 03:20;9.61
19/5/2020 03:30;6.63
19/5/2020 03:40;6.86
19/5/2020 03:50;6.11
19/5/2020 04:00;6.42
19/5/2020 04:10;6.63
19/5/2020 04:20;9.36
19/5/2020 04:30;8.2
19/5/2020 04:40;8.14
19/5/2020 04:50;9.45
19/5/2020 05:00;6.62
19/5/2020 05:10;6.12
19/5/2020 05:20;8.75
19/5/2020 05:30;9.27
19/5/2020 05:40;5.85
19/5/2020 05:50;7.16
19/5/2020 06:00;8.44
19/5/2020 06:10;6.17
19/5/2020 06:20;8.04
19/5/2020 06:30;7.31
19/5/2020 06:40;5.77
19/5/2020 06:50;7.16
19/5/2020 07:00;7.87
19/5/2020 07:10;4.47
19/5/2020 07:20;4.43
19/5/2020 07:30;4.35
19/5/2020 07:40;7.18
19/5/2020 07:50;6.33
19/5/2020 08:00;4.34
19/5/2020 08:10;5.66
19/5/2020 08:20;7.17
19/5/2020 08:30;3.43
19/5/2020 08:40;4.74
19/5/2020 08:50;5.32
19/5/2020 09:00;6.54
19/5/2020 09:10;6.32
19/5/2020 09:20;3.41
19/5/2020 09:30;6.48
19/5/2020 09:40;5.88
19/5/2020 09:50;2.42
19/5/2020 10:00;5.55
19/5/2020 10:10;2.91
19/5/2020 10:20;5.49
19/5/2020 10:30;3.56
19/5/2020 10:40;5.03
19/5/2020 10:50;2.06
19/5/2020 11:00;1.69
19/5/2020 11:10;3.45
19/5/2020 11:20;3.25
19/5/2020 11:30;2.32
19/5/2020 11:40;3.94
19/5/2020 11:50;1.42
19/5/2020 12:00;1.39
19/5/2020 12:10;1.26
19/5/2020 12:20;1.3
19/5/2020 12:30;2.5
19/5/2020 12:40;3.09
19/5/2020 12:50;1.23
19/5/2020 13:00;1.56
19/5/2020 13:10;0.76
19/5/2020 13:20;4.02
19/5/2020 13:30;1.58
19/5/2020 13:40;0.7
19/5/2020 13:50;1.43
19/5/2020 14:00;3.32
19/5/2020 14:10;2.29
19/5/2020 14:20;3.78
19/5/2020 14:30;1.84
19/5/2020 14:40;0.95
19/5/2020 14:50;1.92
19/5/2020 15:00;1.77
19/5/2020 15:10;2.23
19/5/2020 15:20;0.77
19/5/2020 15:30;0.91
19/5/2020 15:40;1.92
19/5/2020 15:50;0.37
19/5/2020 16:00;3.21
19/5/2020 16:10;0.16
19/5/2020 16:20;4.1
19/5/2020 16:30;3.76
19/5/2020 16:40;3.35
19/5/2020 16:50;1.66
19/5/2020 17:00;1.17
19/5/2020 17:10;4
19/5/2020 17:20;4.17
19/5/2020 17:30;3.67
19/5/2020 17:40;2.51
19/5/2020 17:50;4.74
19/5/2020 18:00;3.82
19/5/2020 18:10;3.22
19/5/2020 18:20;4.5
19/5/2020 18:30;1.31
19/5/2020 18:40;4.61
19/5/2020 18:50;2.48
19/5/2020 19:00;4.47
19/5/2020 19:10;4
19/5/2020 19:20;2.31
19/5/2020 19:30;2.3
19/5/2020 19:40;4.63
19/5/2020 19:50;2.7
19/5/2020 20:00;5.57
19/5/2020 20:10;4.3
19/5/2020 20:20;4.16
19/5/2020 20:30;5.58
19/5/2020 20:40;4.87
19/5/2020 20:50;5.59
19/5/2020 21:00;5.07
19/5/2020 21:10;5.37
19/5/2020 21:20;5.81
19/5/2020 21:30;6.88
19/5/2020 21:40;5.5
19/5/2020 21:50;4.73
19/5/2020 22:00;6.06
19/5/2020 22:10;6.75
19/5/2020 22:20;5.04
19/5/2020 22:30;6.9
19/5/2020 22:40;7.34
19/5/2020 22:50;7.93
19/5/2020 23:00;5.54
19/5/2020 23:10;4.87
19/5/2020 23:20;6.86
19/5/2020 23:30;4.79
19/5/2020 23:40;6.18
19/5/2020 23:50;5.63
20/5/2020 00:00;7.71
20/5/2020 00:10;7.8
20/5/2020 00:20;8.43
20/5/2020 00:30;7.29
20/5/2020 00:40;8.09
20/5/2020 00:50;9.11
20/5/2020 01:00;7.83
20/5/2020 01:10;8.97
20/5/2020 01:20;6.35
20/5/2020 01:30;7.82
20/5/2020 01:40;6.73
20/5/2020 01:50;6.58
20/5/2020 02:00;6.92
20/5/2020 02:10;5.98
20/5/2020 02:20;9.1
20/5/2020 02:30;8.71
20/5/2020 02:40;9.09
20/5/2020 02:50;5.93
20/5/2020 03:00;8.24
20/5/2020 03:10;6.05
20/5/2020 03:20;6.27
